"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idõ";"Idõ";"Összefoglaló";"Módszer"
"1";"1";"254";"54";"474723";"0";"";""
"13";"986";"993";"1";"474724";"0";"";""
"14";"994";"1000";"1";"474724";"0";"";""
"5";"696";"776";"12";"474724";"0";"";""
"2";"255";"445";"32";"474724";"1";"";""
"3";"446";"588";"21";"474724";"1";"";""
"6";"777";"836";"8";"474724";"1";"";""
"4";"589";"695";"18";"474724";"1";"";""
"7";"837";"882";"7";"474724";"2";"";""
"8";"883";"916";"4";"474724";"2";"";""
"9";"917";"941";"4";"474724";"2";"";""
"10";"942";"960";"2";"474724";"2";"";""
"11";"961";"975";"2";"474724";"3";"";""
"12";"976";"985";"2";"474724";"3";"";""
"14";"1";"1000";"168";"474723";"4";"true";"Prim91"
"1";"1";"2545";"372";"474728";"0";"";""
"2";"2546";"4454";"233";"474728";"0";"";""
"3";"4455";"5886";"170";"474728";"0";"";""
"5";"6960";"7765";"92";"474729";"0";"";""
"4";"5887";"6959";"118";"474729";"0";"";""
"8";"8823";"9162";"37";"474729";"0";"";""
"7";"8370";"8822";"51";"474729";"0";"";""
"9";"9163";"9416";"28";"474729";"1";"";""
"10";"9417";"9608";"21";"474729";"1";"";""
"12";"9752";"9858";"13";"474729";"1";"";""
"6";"7766";"8369";"63";"474729";"2";"";""
"11";"9609";"9751";"18";"474729";"3";"";""
"13";"9859";"9939";"9";"474729";"3";"";""
"14";"9940";"10000";"4";"474729";"3";"";""
"14";"1";"10000";"1229";"474727";"6";"true";"Prim91"
"5";"69600";"77653";"726";"474733";"1";"";""
"3";"44544";"58861";"1318";"474734";"0";"";""
"2";"25454";"44543";"1825";"474734";"1";"";""
"1";"1";"25453";"2806";"474734";"1";"";""
"6";"77654";"83693";"536";"474734";"2";"";""
"4";"58862";"69599";"956";"474736";"1";"";""
"10";"94170";"96080";"174";"474736";"1";"";""
"9";"91622";"94169";"228";"474736";"1";"";""
"8";"88224";"91621";"300";"474736";"1";"";""
"11";"96081";"97513";"118";"474736";"1";"";""
"12";"97514";"98589";"89";"474736";"1";"";""
"14";"99396";"100000";"53";"474736";"1";"";""
"13";"98590";"99395";"73";"474736";"1";"";""
"7";"83694";"88223";"390";"474736";"1";"";""
"14";"1";"100000";"9592";"474733";"4";"true";"Prim91"
"5";"695995";"776531";"5953";"474737";"16";"";""
"3";"445437";"588612";"10879";"474753";"15";"";""
"1";"1";"254535";"22399";"474768";"0";"";""
"6";"776532";"836933";"4465";"474768";"16";"";""
"8";"882236";"916212";"2466";"474768";"16";"";""
"7";"836934";"882235";"3315";"474784";"0";"";""
"2";"254536";"445436";"14976";"474784";"0";"";""
"9";"916213";"941694";"1864";"474784";"0";"";""
"11";"960807";"975139";"1061";"474784";"0";"";""
"10";"941695";"960806";"1354";"474784";"0";"";""
"13";"985891";"993952";"572";"474799";"0";"";""
"12";"975140";"985890";"750";"474799";"0";"";""
"14";"993953";"1000000";"442";"474799";"0";"";""
"4";"588613";"695994";"8002";"474799";"0";"";""
"14";"1";"1000000";"78498";"474737";"62";"true";"Prim91"
"8";"8822358";"9162121";"21148";"475025";"447";"";""
"7";"8369340";"8822357";"28426";"475025";"494";"";""
"6";"7765316";"8369339";"37959";"475025";"546";"";""
"9";"9162122";"9416943";"15918";"475697";"187";"";""
"10";"9416944";"9608060";"11890";"475890";"62";"";""
"12";"9751399";"9858901";"6640";"475996";"92";"";""
"4";"5886129";"6959949";"68562";"475996";"96";"";""
"11";"9608061";"9751398";"8922";"476093";"12";"";""
"13";"9858902";"9939529";"4979";"476093";"70";"";""
"14";"9939530";"10000000";"3700";"476182";"51";"";""
"3";"4454368";"5886128";"92580";"476182";"82";"";""
"1";"1";"2545352";"186150";"476182";"131";"";""
"2";"2545353";"4454367";"126803";"476182";"265";"";""
"5";"6959950";"7765315";"50902";"476182";"270";"";""
"14";"1";"10000000";"664579";"474799";"1654";"true";"Prim91"
"1";"1";"253";"54";"476453";"0";"";""
"2";"254";"443";"32";"476454";"0";"";""
"3";"444";"585";"20";"476454";"0";"";""
"4";"586";"692";"19";"476454";"0";"";""
"5";"693";"773";"12";"476454";"1";"";""
"6";"774";"833";"8";"476454";"1";"";""
"7";"834";"878";"6";"476454";"1";"";""
"9";"913";"937";"3";"476454";"1";"";""
"8";"879";"912";"5";"476454";"2";"";""
"10";"938";"956";"3";"476454";"3";"";""
"12";"971";"981";"2";"476454";"3";"";""
"13";"982";"989";"1";"476454";"3";"";""
"11";"957";"970";"1";"476458";"0";"";""
"14";"990";"995";"1";"476458";"0";"";""
"15";"996";"1000";"1";"476458";"0";"";""
"15";"1";"1000";"168";"476453";"5";"true";"Prim91"
"5";"6929";"7730";"91";"476459";"0";"";""
"3";"4435";"5859";"168";"476459";"0";"";""
"4";"5860";"6928";"120";"476459";"1";"";""
"2";"2534";"4434";"232";"476459";"1";"";""
"1";"1";"2533";"370";"476459";"1";"";""
"10";"9375";"9564";"24";"476460";"0";"";""
"8";"8783";"9120";"36";"476460";"1";"";""
"7";"8332";"8782";"49";"476460";"1";"";""
"6";"7731";"8331";"64";"476460";"1";"";""
"11";"9565";"9707";"14";"476460";"2";"";""
"12";"9708";"9814";"13";"476460";"2";"";""
"13";"9815";"9894";"10";"476460";"2";"";""
"15";"9955";"10000";"2";"476460";"2";"";""
"9";"9121";"9374";"29";"476460";"3";"";""
"14";"9895";"9954";"7";"476460";"3";"";""
"15";"1";"10000";"1229";"476459";"4";"true";"Prim91"
"5";"69286";"77302";"715";"476464";"1";"";""
"2";"25339";"44342";"1819";"476465";"0";"";""
"1";"1";"25338";"2793";"476465";"1";"";""
"3";"44343";"58595";"1317";"476465";"1";"";""
"6";"77303";"83315";"539";"476467";"0";"";""
"4";"58596";"69285";"951";"476467";"0";"";""
"10";"93745";"95646";"173";"476467";"1";"";""
"7";"83316";"87825";"394";"476467";"1";"";""
"9";"91208";"93744";"226";"476467";"1";"";""
"8";"87826";"91207";"293";"476467";"1";"";""
"12";"97074";"98143";"87";"476467";"2";"";""
"13";"98144";"98946";"70";"476467";"2";"";""
"11";"95647";"97073";"122";"476467";"2";"";""
"14";"98947";"99548";"51";"476467";"2";"";""
"15";"99549";"100000";"42";"476467";"2";"";""
"15";"1";"100000";"9592";"476463";"6";"true";"Prim91"
"5";"692853";"773025";"5936";"476469";"16";"";""
"1";"1";"253386";"22304";"476485";"16";"";""
"3";"443426";"585955";"10824";"476501";"0";"";""
"2";"253387";"443425";"14914";"476501";"0";"";""
"7";"833156";"878252";"3287";"476501";"15";"";""
"9";"912076";"937442";"1827";"476501";"15";"";""
"8";"878253";"912075";"2482";"476516";"0";"";""
"6";"773026";"833155";"4449";"476516";"0";"";""
"10";"937443";"956468";"1371";"476516";"0";"";""
"13";"981440";"989465";"565";"476516";"0";"";""
"12";"970738";"981439";"769";"476516";"0";"";""
"14";"989466";"995485";"436";"476516";"0";"";""
"11";"956469";"970737";"1027";"476516";"16";"";""
"15";"995486";"1000000";"328";"476516";"16";"";""
"4";"585956";"692852";"7979";"476516";"16";"";""
"15";"1";"1000000";"78498";"476469";"63";"true";"Prim91"
"7";"8331554";"8782526";"28329";"476743";"496";"";""
"6";"7730257";"8331553";"37770";"477246";"102";"";""
"5";"6928527";"7730256";"50729";"477246";"210";"";""
"8";"8782527";"9120755";"21049";"477557";"73";"";""
"4";"5859554";"6928526";"68276";"477557";"173";"";""
"10";"9374428";"9564682";"11778";"477731";"60";"";""
"9";"9120756";"9374427";"15863";"477731";"71";"";""
"12";"9707373";"9814390";"6643";"477848";"46";"";""
"11";"9564683";"9707372";"8911";"477848";"70";"";""
"13";"9814391";"9894654";"4956";"477848";"70";"";""
"1";"1";"2533861";"185383";"477918";"1";"";""
"15";"9954852";"10000000";"2748";"477920";"38";"";""
"14";"9894655";"9954851";"3722";"477920";"50";"";""
"2";"2533862";"4434257";"126224";"477920";"106";"";""
"3";"4434258";"5859553";"92198";"477920";"460";"";""
"15";"1";"10000000";"664579";"476532";"1848";"true";"Prim91"
"1";"1";"1000";"168";"488569";"0";"";""
"1";"1";"1000";"168";"488569";"0";"true";"Prim90"
"1";"1";"10000";"1229";"488569";"0";"";""
"1";"1";"10000";"1229";"488569";"0";"true";"Prim90"
"1";"1";"100000";"9592";"488569";"16";"";""
"1";"1";"100000";"9592";"488569";"16";"true";"Prim90"
"1";"1";"1000000";"78498";"488585";"247";"";""
"1";"1";"1000000";"78498";"488585";"247";"true";"Prim90"
"1";"1";"10000000";"664579";"488832";"6110";"";""
"1";"1";"10000000";"664579";"488832";"6111";"true";"Prim90"
"1";"1";"800";"139";"494944";"0";"";""
"2";"801";"1000";"29";"494944";"0";"";""
"2";"1";"1000";"168";"494943";"2";"true";"Prim90"
"2";"8001";"10000";"222";"494945";"0";"";""
"1";"1";"8000";"1007";"494945";"0";"";""
"2";"1";"10000";"1229";"494945";"1";"true";"Prim90"
"2";"80001";"100000";"1755";"494946";"3";"";""
"1";"1";"80000";"7837";"494946";"8";"";""
"2";"1";"100000";"9592";"494946";"8";"true";"Prim90"
"2";"800001";"1000000";"14547";"494954";"56";"";""
"1";"1";"800000";"63951";"494954";"178";"";""
"2";"1";"1000000";"78498";"494954";"178";"true";"Prim90"
"2";"8000001";"10000000";"124802";"495132";"1655";"";""
"1";"1";"8000000";"539777";"495132";"4461";"";""
"2";"1";"10000000";"664579";"495132";"4462";"true";"Prim90"
"1";"1";"642";"116";"499594";"0";"";""
"2";"643";"928";"41";"499594";"0";"";""
"3";"929";"1000";"11";"499595";"0";"";""
"3";"1";"1000";"168";"499594";"1";"true";"Prim90"
"3";"9286";"10000";"79";"499595";"0";"";""
"2";"6429";"9285";"314";"499595";"1";"";""
"1";"1";"6428";"836";"499595";"1";"";""
"3";"1";"10000";"1229";"499595";"1";"true";"Prim90"
"3";"92858";"100000";"621";"499596";"1";"";""
"2";"64286";"92857";"2534";"499596";"4";"";""
"1";"1";"64285";"6437";"499596";"6";"";""
"3";"1";"100000";"9592";"499596";"6";"true";"Prim90"
"3";"928572";"1000000";"5133";"499603";"9";"";""
"2";"642858";"928571";"21088";"499603";"87";"";""
"1";"1";"642857";"52277";"499603";"124";"";""
"3";"1";"1000000";"78498";"499603";"124";"true";"Prim90"
"3";"9285715";"10000000";"44291";"499727";"616";"";""
"2";"6428572";"9285714";"180063";"499727";"2239";"";""
"1";"1";"6428571";"440225";"499727";"3286";"";""
"3";"1";"10000000";"664579";"499727";"3287";"true";"Prim90"
"1";"1";"533";"99";"503014";"0";"";""
"2";"534";"833";"46";"503014";"0";"";""
"4";"967";"1000";"6";"503015";"0";"";""
"3";"834";"966";"17";"503015";"0";"";""
"4";"1";"1000";"168";"503014";"1";"true";"Prim90"
"4";"9667";"10000";"36";"503016";"0";"";""
"3";"8334";"9666";"148";"503016";"0";"";""
"2";"5334";"8333";"339";"503016";"0";"";""
"1";"1";"5333";"706";"503016";"1";"";""
"4";"1";"10000";"1229";"503016";"1";"true";"Prim90"
"4";"96667";"100000";"287";"503017";"1";"";""
"3";"83334";"96666";"1171";"503017";"2";"";""
"2";"53334";"83333";"2694";"503017";"4";"";""
"1";"1";"53333";"5440";"503017";"5";"";""
"4";"1";"100000";"9592";"503017";"5";"true";"Prim90"
"4";"966667";"1000000";"2382";"503022";"6";"";""
"3";"833334";"966666";"9697";"503022";"37";"";""
"2";"533334";"833333";"22338";"503022";"84";"";""
"1";"1";"533333";"44081";"503022";"102";"";""
"4";"1";"1000000";"78498";"503022";"102";"true";"Prim90"
"4";"9666667";"10000000";"20582";"503124";"285";"";""
"3";"8333334";"9666666";"83307";"503124";"1108";"";""
"2";"5333334";"8333333";"190633";"503124";"2204";"";""
"1";"1";"5333333";"370057";"503124";"2519";"";""
"4";"1";"10000000";"664579";"503124";"2521";"true";"Prim90"
"1";"1";"454";"87";"505645";"0";"";""
"3";"746";"909";"23";"505645";"0";"";""
"5";"982";"1000";"3";"505645";"1";"";""
"4";"910";"981";"10";"505645";"1";"";""
"2";"455";"745";"45";"505645";"1";"";""
"5";"1";"1000";"168";"505645";"2";"true";"Prim90"
"4";"9091";"9818";"84";"505647";"0";"";""
"3";"7455";"9090";"184";"505647";"0";"";""
"1";"1";"4545";"615";"505647";"0";"";""
"2";"4546";"7454";"328";"505647";"1";"";""
"5";"9819";"10000";"18";"505647";"1";"";""
"5";"1";"10000";"1229";"505647";"1";"true";"Prim90"
"5";"98182";"100000";"162";"505649";"0";"";""
"4";"90910";"98181";"636";"505649";"1";"";""
"3";"74546";"90909";"1442";"505649";"2";"";""
"2";"45455";"74545";"2638";"505649";"3";"";""
"1";"1";"45454";"4714";"505649";"3";"";""
"5";"1";"100000";"9592";"505648";"5";"true";"Prim90"
"5";"981819";"1000000";"1300";"505653";"6";"";""
"4";"909091";"981818";"5245";"505659";"19";"";""
"3";"745455";"909090";"12048";"505659";"34";"";""
"2";"454546";"745454";"21855";"505659";"65";"";""
"1";"1";"454545";"38050";"505659";"65";"";""
"5";"1";"1000000";"78498";"505653";"71";"true";"Prim90"
"5";"9818182";"10000000";"11180";"505825";"67";"";""
"4";"9090910";"9818181";"45286";"505825";"650";"";""
"3";"7454546";"9090909";"102686";"505825";"1260";"";""
"1";"1";"4545454";"318874";"505825";"1941";"";""
"2";"4545455";"7454545";"186553";"505825";"1956";"";""
"5";"1";"10000000";"664579";"505724";"2058";"true";"Prim90"
"1";"1";"395";"77";"507782";"0";"";""
"2";"396";"670";"44";"507782";"1";"";""
"4";"847";"945";"14";"507783";"0";"";""
"3";"671";"846";"25";"507783";"0";"";""
"5";"946";"989";"6";"507783";"0";"";""
"6";"990";"1000";"2";"507783";"1";"";""
"6";"1";"1000";"168";"507782";"2";"true";"Prim90"
"4";"8462";"9450";"112";"507784";"0";"";""
"1";"1";"3956";"548";"507784";"1";"";""
"2";"3957";"6703";"317";"507784";"1";"";""
"3";"6704";"8461";"193";"507785";"0";"";""
"5";"9451";"9890";"50";"507786";"0";"";""
"6";"9891";"10000";"9";"507786";"0";"";""
"6";"1";"10000";"1229";"507784";"2";"true";"Prim90"
"4";"84616";"94505";"868";"507786";"2";"";""
"3";"67033";"84615";"1568";"507788";"1";"";""
"5";"94506";"98901";"381";"507788";"1";"";""
"6";"98902";"100000";"98";"507789";"0";"";""
"2";"39561";"67032";"2516";"507789";"1";"";""
"1";"1";"39560";"4161";"507789";"1";"";""
"6";"1";"100000";"9592";"507786";"4";"true";"Prim90"
"5";"945055";"989010";"3142";"507791";"4";"";""
"6";"989011";"1000000";"793";"507795";"0";"";""
"4";"846154";"945054";"7228";"507795";"16";"";""
"3";"670330";"846153";"13001";"507795";"63";"";""
"2";"395605";"670329";"20812";"507795";"63";"";""
"1";"1";"395604";"33522";"507795";"63";"";""
"6";"1";"1000000";"78498";"507790";"68";"true";"Prim90"
"6";"9890110";"10000000";"6750";"507958";"98";"";""
"5";"9450550";"9890109";"27299";"507958";"382";"";""
"4";"8461539";"9450549";"61827";"507958";"828";"";""
"3";"6703297";"8461538";"110993";"507958";"1517";"";""
"1";"1";"3956043";"280309";"507958";"1670";"";""
"2";"3956044";"6703296";"177401";"507958";"1759";"";""
"6";"1";"10000000";"664579";"507858";"1860";"true";"Prim90"
"1";"1";"350";"70";"509719";"0";"";""
"5";"901";"964";"8";"509719";"0";"";""
"3";"608";"785";"26";"509719";"0";"";""
"2";"351";"607";"41";"509719";"1";"";""
"4";"786";"900";"17";"509719";"1";"";""
"7";"993";"1000";"1";"509719";"1";"";""
"6";"965";"992";"5";"509719";"1";"";""
"7";"1";"1000";"168";"509719";"2";"true";"Prim90"
"1";"1";"3500";"489";"509721";"0";"";""
"2";"3501";"6071";"302";"509721";"0";"";""
"4";"7858";"9000";"125";"509722";"0";"";""
"3";"6072";"7857";"201";"509722";"0";"";""
"7";"9929";"10000";"6";"509722";"0";"";""
"6";"9643";"9928";"33";"509722";"0";"";""
"5";"9001";"9642";"73";"509722";"1";"";""
"7";"1";"10000";"1229";"509721";"2";"true";"Prim90"
"5";"90001";"96428";"572";"509723";"1";"";""
"4";"78572";"90000";"1003";"509723";"2";"";""
"6";"96429";"99285";"246";"509725";"1";"";""
"3";"60715";"78571";"1591";"509725";"1";"";""
"7";"99286";"100000";"61";"509726";"0";"";""
"2";"35001";"60714";"2387";"509726";"0";"";""
"1";"1";"35000";"3732";"509726";"1";"";""
"7";"1";"100000";"9592";"509723";"5";"true";"Prim90"
"4";"785715";"900000";"8379";"509728";"32";"";""
"3";"607143";"785714";"13255";"509760";"16";"";""
"5";"900001";"964285";"4665";"509776";"0";"";""
"1";"1";"350000";"29977";"509776";"0";"";""
"7";"992858";"1000000";"517";"509776";"0";"";""
"6";"964286";"992857";"2042";"509776";"15";"";""
"2";"350001";"607142";"19663";"509776";"15";"";""
"7";"1";"1000000";"78498";"509728";"63";"true";"Prim90"
"7";"9928572";"10000000";"4391";"509989";"62";"";""
"6";"9642858";"9928571";"17692";"509989";"244";"";""
"5";"9000001";"9642857";"40007";"509989";"632";"";""
"4";"7857143";"9000000";"71705";"509989";"991";"";""
"3";"6071429";"7857142";"113370";"509989";"1363";"";""
"1";"1";"3500000";"250150";"509989";"1469";"";""
"2";"3500001";"6071428";"167264";"509989";"1653";"";""
"7";"1";"10000000";"664579";"509791";"1852";"true";"Prim90"
"1";"1";"313";"65";"511644";"0";"";""
"2";"314";"553";"36";"511644";"0";"";""
"3";"554";"730";"28";"511644";"0";"";""
"4";"731";"852";"17";"511644";"1";"";""
"5";"853";"931";"12";"511644";"1";"";""
"6";"932";"975";"6";"511644";"1";"";""
"7";"976";"995";"3";"511644";"1";"";""
"8";"996";"1000";"1";"511644";"2";"";""
"8";"1";"1000";"168";"511644";"2";"true";"Prim90"
"1";"1";"3137";"446";"511646";"0";"";""
"2";"3138";"5539";"286";"511646";"1";"";""
"3";"5540";"7303";"198";"511646";"1";"";""
"5";"8530";"9313";"89";"511647";"0";"";""
"4";"7304";"8529";"133";"511648";"0";"";""
"8";"9951";"10000";"2";"511648";"0";"";""
"7";"9755";"9950";"24";"511648";"0";"";""
"6";"9314";"9754";"51";"511648";"0";"";""
"8";"1";"10000";"1229";"511646";"3";"true";"Prim90"
"5";"85295";"93137";"693";"511649";"1";"";""
"4";"73040";"85294";"1080";"511651";"0";"";""
"6";"93138";"97549";"384";"511651";"0";"";""
"2";"31373";"55392";"2245";"511651";"1";"";""
"7";"97550";"99509";"167";"511651";"1";"";""
"1";"1";"31372";"3380";"511651";"1";"";""
"8";"99510";"100000";"45";"511653";"0";"";""
"3";"55393";"73039";"1598";"511653";"0";"";""
"8";"1";"100000";"9592";"511649";"4";"true";"Prim90"
"5";"852942";"931372";"5734";"511654";"23";"";""
"1";"1";"313725";"27094";"511677";"16";"";""
"3";"553922";"730392";"13187";"511693";"0";"";""
"7";"975491";"995098";"1384";"511693";"16";"";""
"2";"313726";"553921";"18528";"511709";"0";"";""
"8";"995099";"1000000";"355";"511709";"0";"";""
"6";"931373";"975490";"3191";"511709";"0";"";""
"4";"730393";"852941";"9025";"511709";"0";"";""
"8";"1";"1000000";"78498";"511653";"56";"true";"Prim90"
"7";"9754902";"9950980";"12115";"511920";"211";"";""
"8";"9950981";"10000000";"2989";"512220";"42";"";""
"6";"9313726";"9754901";"27435";"512220";"138";"";""
"5";"8529412";"9313725";"49045";"512220";"403";"";""
"4";"7303922";"8529411";"77088";"512220";"994";"";""
"1";"1";"3137254";"225992";"512220";"1003";"";""
"3";"5539216";"7303921";"112598";"512220";"1013";"";""
"2";"3137255";"5539215";"157317";"512220";"1228";"";""
"8";"1";"10000000";"664579";"511709";"1740";"true";"Prim90"
"1";"1";"284";"61";"513449";"0";"";""
"2";"285";"508";"35";"513449";"0";"";""
"3";"509";"680";"27";"513450";"0";"";""
"4";"681";"807";"16";"513450";"0";"";""
"5";"808";"894";"15";"513450";"0";"";""
"6";"895";"950";"7";"513450";"1";"";""
"7";"951";"982";"4";"513450";"1";"";""
"8";"983";"996";"2";"513450";"1";"";""
"9";"997";"1000";"1";"513450";"1";"";""
"9";"1";"1000";"168";"513449";"3";"true";"Prim90"
"1";"1";"2842";"412";"513452";"0";"";""
"2";"2843";"5087";"268";"513452";"0";"";""
"4";"6808";"8070";"138";"513452";"1";"";""
"3";"5088";"6807";"196";"513452";"1";"";""
"8";"9825";"9964";"16";"513453";"0";"";""
"9";"9965";"10000";"2";"513453";"0";"";""
"7";"9509";"9824";"34";"513453";"1";"";""
"6";"8948";"9508";"65";"513453";"1";"";""
"5";"8071";"8947";"98";"513453";"1";"";""
"9";"1";"10000";"1229";"513452";"3";"true";"Prim90"
"5";"80702";"89473";"764";"513455";"1";"";""
"1";"1";"28421";"3092";"513456";"1";"";""
"3";"50878";"68070";"1567";"513456";"2";"";""
"6";"89474";"95087";"502";"513456";"2";"";""
"4";"68071";"80701";"1121";"513458";"0";"";""
"2";"28422";"50877";"2119";"513458";"1";"";""
"9";"99650";"100000";"32";"513458";"1";"";""
"8";"98246";"99649";"126";"513458";"1";"";""
"7";"95088";"98245";"269";"513458";"1";"";""
"9";"1";"100000";"9592";"513455";"5";"true";"Prim90"
"5";"807018";"894736";"6436";"513460";"20";"";""
"4";"680702";"807017";"9350";"513460";"36";"";""
"3";"508772";"680701";"12922";"513496";"0";"";""
"2";"284211";"508771";"17424";"513496";"16";"";""
"6";"894737";"950877";"4071";"513496";"16";"";""
"7";"950878";"982456";"2267";"513496";"16";"";""
"9";"996492";"1000000";"256";"513512";"0";"";""
"8";"982457";"996491";"1000";"513512";"0";"";""
"1";"1";"284210";"24772";"513512";"15";"";""
"9";"1";"1000000";"78498";"513460";"67";"true";"Prim90"
"8";"9824562";"9964912";"8640";"513836";"215";"";""
"7";"9508772";"9824561";"19654";"513836";"560";"";""
"6";"8947369";"9508771";"34946";"513836";"560";"";""
"9";"9964913";"10000000";"2145";"514397";"31";"";""
"5";"8070176";"8947368";"55008";"514397";"309";"";""
"4";"6807018";"8070175";"79862";"514397";"520";"";""
"1";"1";"2842105";"206252";"514397";"572";"";""
"3";"5087720";"6807017";"110139";"514397";"740";"";""
"2";"2842106";"5087719";"147933";"514397";"862";"";""
"9";"1";"10000000";"664579";"513527";"1732";"true";"Prim90"
"1";"1";"259";"55";"515259";"0";"";""
"2";"260";"470";"36";"515259";"0";"";""
"3";"471";"636";"24";"515259";"0";"";""
"5";"764";"857";"13";"515259";"0";"";""
"4";"637";"763";"20";"515259";"0";"";""
"7";"923";"963";"5";"515259";"0";"";""
"6";"858";"922";"9";"515259";"0";"";""
