"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idő";"Idő";"Összefoglaló";"Módszer",
"7";"1";"10000000";"664579";"1475243220110";"9253";"true";"Prim91"
"1";"1";"277";"59";"1475243229364";"0";"";""
"3";"487";"642";"24";"1475243229364";"0";"";""
"2";"278";"486";"33";"1475243229364";"0";"";""
"4";"643";"759";"18";"1475243229364";"0";"";""
"5";"760";"847";"12";"1475243229364";"0";"";""
"6";"848";"913";"10";"1475243229364";"0";"";""
"7";"914";"962";"6";"1475243229364";"0";"";""
"8";"963";"1000";"6";"1475243229364";"0";"";""
"8";"1";"1000";"168";"1475243229363";"3";"true";"Prim91"
"1";"1";"2778";"404";"1475243229367";"0";"";""
"4";"6425";"7596";"130";"1475243229367";"0";"";""
"3";"4862";"6424";"184";"1475243229367";"0";"";""
"5";"7597";"8475";"94";"1475243229367";"1";"";""
"6";"8476";"9134";"73";"1475243229368";"0";"";""
"8";"9630";"10000";"40";"1475243229368";"0";"";""
"7";"9135";"9629";"57";"1475243229368";"0";"";""
"2";"2779";"4861";"247";"1475243229367";"1";"";""
"8";"1";"10000";"1229";"1475243229367";"1";"true";"Prim91"
"1";"1";"27781";"3032";"1475243229369";"4";"";""
"4";"64245";"75964";"1044";"1475243229369";"10";"";""
"6";"84755";"91347";"573";"1475243229379";"1";"";""
"5";"75965";"84754";"781";"1475243229373";"7";"";""
"7";"91348";"96291";"444";"1475243229380";"1";"";""
"8";"96292";"100000";"316";"1475243229381";"0";"";""
"2";"27782";"48617";"1968";"1475243229369";"14";"";""
"3";"48618";"64244";"1434";"1475243229369";"12";"";""
"8";"1";"100000";"9592";"1475243229369";"20";"true";"Prim91"
"8";"962917";"1000000";"2658";"1475243229424";"16";"";""
"7";"913472";"962916";"3572";"1475243229423";"23";"";""
"6";"847546";"913471";"4827";"1475243229418";"28";"";""
"1";"1";"277812";"24265";"1475243229390";"115";"";""
"5";"759644";"847545";"6489";"1475243229413";"219";"";""
"4";"642442";"759643";"8700";"1475243229391";"262";"";""
"3";"486173";"642441";"11794";"1475243229391";"330";"";""
"2";"277813";"486172";"16193";"1475243229390";"341";"";""
"8";"1";"1000000";"78498";"1475243229390";"346";"true";"Prim91"
"8";"9629165";"10000000";"22924";"1475243229776";"863";"";""
"7";"9134719";"9629164";"30844";"1475243229769";"1089";"";""
"6";"8475456";"9134718";"41246";"1475243229752";"1365";"";""
"1";"1";"2778126";"201895";"1475243229737";"2840";"";""
"5";"7596440";"8475455";"55232";"1475243229748";"5494";"";""
"4";"6424418";"7596439";"74373";"1475243229744";"6638";"";""
"3";"4861722";"6424417";"100505";"1475243229737";"7852";"";""
"2";"2778127";"4861721";"137560";"1475243229737";"8740";"";""
"8";"1";"10000000";"664579";"1475243229737";"8790";"true";"Prim91"
"3";"474";"625";"23";"1475243238533";"0";"";""
"2";"271";"473";"34";"1475243238533";"0";"";""
"1";"1";"270";"57";"1475243238533";"0";"";""
"4";"626";"739";"17";"1475243238533";"0";"";""
"5";"740";"824";"12";"1475243238533";"0";"";""
"6";"825";"888";"11";"1475243238533";"0";"";""
"7";"889";"936";"4";"1475243238533";"0";"";""
"8";"937";"972";"6";"1475243238533";"0";"";""
"9";"973";"1000";"4";"1475243238533";"0";"";""
"9";"1";"1000";"168";"1475243238527";"8";"true";"Prim91"
"4";"6251";"7390";"126";"1475243238536";"0";"";""
"3";"4731";"6250";"174";"1475243238536";"0";"";""
"1";"1";"2702";"393";"1475243238536";"0";"";""
"2";"2703";"4730";"245";"1475243238536";"1";"";""
"6";"8247";"8887";"72";"1475243238537";"0";"";""
"7";"8888";"9368";"51";"1475243238537";"0";"";""
"8";"9369";"9729";"41";"1475243238537";"0";"";""
"9";"9730";"10000";"30";"1475243238537";"0";"";""
"5";"7391";"8246";"97";"1475243238537";"0";"";""
"9";"1";"10000";"1229";"1475243238536";"2";"true";"Prim91"
"3";"47302";"62505";"1399";"1475243238539";"10";"";""
"4";"62506";"73908";"1019";"1475243238541";"9";"";""
"6";"82462";"88875";"552";"1475243238550";"1";"";""
"1";"1";"27029";"2963";"1475243238538";"13";"";""
"2";"27030";"47301";"1914";"1475243238539";"12";"";""
"8";"93686";"97293";"315";"1475243238552";"0";"";""
"7";"88876";"93685";"433";"1475243238551";"1";"";""
"9";"97294";"100000";"234";"1475243238552";"0";"";""
"5";"73909";"82461";"763";"1475243238550";"7";"";""
"9";"1";"100000";"9592";"1475243238538";"21";"true";"Prim91"
"8";"936860";"972939";"2607";"1475243238583";"16";"";""
"7";"888754";"936859";"3500";"1475243238581";"21";"";""
"6";"824611";"888753";"4701";"1475243238578";"27";"";""
"9";"972940";"1000000";"1925";"1475243238600";"12";"";""
"5";"739088";"824610";"6307";"1475243238578";"245";"";""
"4";"625058";"739087";"8469";"1475243238561";"296";"";""
"3";"473017";"625057";"11527";"1475243238560";"324";"";""
"1";"1";"270295";"23667";"1475243238560";"330";"";""
"2";"270296";"473016";"15795";"1475243238560";"367";"";""
"9";"1";"1000000";"78498";"1475243238560";"372";"true";"Prim91"
"9";"9729400";"10000000";"16697";"1475243238971";"697";"";""
"8";"9368600";"9729399";"22423";"1475243238967";"900";"";""
"7";"8887533";"9368599";"30018";"1475243238965";"1094";"";""
"6";"8246110";"8887532";"40195";"1475243238964";"1388";"";""
"5";"7390880";"8246109";"53848";"1475243238939";"5992";"";""
"4";"6250573";"7390879";"72542";"1475243238935";"7112";"";""
"1";"1";"2702950";"196838";"1475243238933";"7912";"";""
"3";"4730163";"6250572";"97932";"1475243238933";"8243";"";""
"2";"2702951";"4730162";"134086";"1475243238933";"9171";"";""
"9";"1";"10000000";"664579";"1475243238933";"9225";"true";"Prim91"
"2";"265";"463";"34";"1475243248158";"1";"";""
"1";"1";"264";"56";"1475243248159";"0";"";""
"3";"464";"612";"21";"1475243248159";"0";"";""
"6";"809";"871";"11";"1475243248159";"0";"";""
"4";"613";"724";"17";"1475243248159";"0";"";""
"5";"725";"808";"11";"1475243248159";"0";"";""
"7";"872";"918";"6";"1475243248159";"0";"";""
"9";"954";"980";"3";"1475243248159";"0";"";""
"10";"981";"1000";"3";"1475243248159";"0";"";""
"8";"919";"953";"6";"1475243248159";"0";"";""
"10";"1";"1000";"168";"1475243248158";"3";"true";"Prim91"
"4";"6127";"7243";"128";"1475243248162";"0";"";""
"1";"1";"2649";"383";"1475243248162";"0";"";""
"3";"4637";"6126";"174";"1475243248162";"1";"";""
"6";"8083";"8710";"70";"1475243248163";"0";"";""
"7";"8711";"9182";"53";"1475243248163";"0";"";""
"8";"9183";"9535";"42";"1475243248163";"0";"";""
"9";"9536";"9801";"28";"1475243248163";"0";"";""
"2";"2650";"4636";"241";"1475243248162";"1";"";""
"5";"7244";"8082";"89";"1475243248163";"0";"";""
"10";"9802";"10000";"21";"1475243248163";"0";"";""
"10";"1";"10000";"1229";"1475243248162";"2";"true";"Prim91"
"4";"61263";"72438";"1001";"1475243248165";"8";"";""
"3";"46361";"61262";"1371";"1475243248165";"10";"";""
"1";"1";"26491";"2909";"1475243248164";"11";"";""
"7";"87108";"91822";"413";"1475243248175";"1";"";""
"6";"80821";"87107";"548";"1475243248175";"2";"";""
"8";"91823";"95358";"320";"1475243248177";"0";"";""
"9";"95359";"98010";"227";"1475243248177";"0";"";""
"10";"98011";"100000";"173";"1475243248177";"1";"";""
"5";"72439";"80820";"745";"1475243248174";"7";"";""
"2";"26492";"46360";"1885";"1475243248164";"18";"";""
"10";"1";"100000";"9592";"1475243248164";"22";"true";"Prim91"
"7";"871075";"918224";"3428";"1475243248210";"20";"";""
"6";"808209";"871074";"4632";"1475243248207";"26";"";""
"8";"918225";"953586";"2562";"1475243248219";"16";"";""
"10";"980109";"1000000";"1425";"1475243248231";"9";"";""
"9";"953587";"980108";"1904";"1475243248231";"12";"";""
"5";"724387";"808208";"6182";"1475243248207";"242";"";""
"4";"612625";"724386";"8313";"1475243248187";"291";"";""
"1";"1";"264918";"23222";"1475243248187";"324";"";""
"3";"463608";"612624";"11331";"1475243248187";"333";"";""
"2";"264919";"463607";"15499";"1475243248187";"356";"";""
"10";"1";"1000000";"78498";"1475243248186";"362";"true";"Prim91"
"10";"9801087";"10000000";"12247";"1475243248587";"582";"";""
"9";"9535870";"9801086";"16507";"1475243248584";"736";"";""
"8";"9182246";"9535869";"22026";"1475243248583";"919";"";""
"7";"8710748";"9182245";"29409";"1475243248581";"1138";"";""
"6";"8082084";"8710747";"39467";"1475243248555";"1400";"";""
"5";"7243865";"8082083";"52831";"1475243248552";"5845";"";""
"4";"6126241";"7243864";"71161";"1475243248551";"6934";"";""
"1";"1";"2649184";"193200";"1475243248549";"7743";"";""
"3";"4636074";"6126240";"96133";"1475243248549";"8113";"";""
"2";"2649185";"4636073";"131598";"1475243248549";"8961";"";""
"10";"1";"10000000";"664579";"1475243248549";"9015";"true";"Prim91"
"3";"457";"603";"23";"1475243257564";"0";"";""
"2";"262";"456";"32";"1475243257564";"0";"";""
"1";"1";"261";"55";"1475243257564";"0";"";""
"6";"797";"858";"10";"1475243257565";"0";"";""
"5";"714";"796";"11";"1475243257565";"0";"";""
"4";"604";"713";"17";"1475243257565";"0";"";""
"8";"905";"939";"5";"1475243257565";"0";"";""
"7";"859";"904";"6";"1475243257565";"0";"";""
"9";"940";"965";"3";"1475243257565";"0";"";""
"10";"966";"985";"4";"1475243257565";"0";"";""
"11";"986";"1000";"2";"1475243257565";"0";"";""
"11";"1";"1000";"168";"1475243257564";"3";"true";"Prim91"
"3";"4568";"6036";"167";"1475243257568";"0";"";""
"6";"7964";"8582";"63";"1475243257568";"1";"";""
"1";"1";"2610";"379";"1475243257568";"1";"";""
"11";"9854";"10000";"14";"1475243257569";"0";"";""
"5";"7138";"7963";"92";"1475243257568";"1";"";""
"2";"2611";"4567";"240";"1475243257568";"1";"";""
"4";"6037";"7137";"128";"1475243257568";"0";"";""
"7";"8583";"9047";"55";"1475243257569";"0";"";""
"9";"9396";"9657";"31";"1475243257569";"0";"";""
"8";"9048";"9395";"37";"1475243257574";"0";"";""
"10";"9658";"9853";"23";"1475243257574";"0";"";""
"11";"1";"10000";"1229";"1475243257568";"7";"true";"Prim91"
"4";"60362";"71373";"978";"1475243257576";"9";"";""
"3";"45680";"60361";"1356";"1475243257575";"11";"";""
"7";"85828";"90472";"409";"1475243257585";"1";"";""
"6";"79633";"85827";"547";"1475243257585";"1";"";""
"8";"90473";"93956";"307";"1475243257586";"1";"";""
"10";"96571";"98530";"162";"1475243257586";"1";"";""
"9";"93957";"96570";"234";"1475243257586";"1";"";""
"11";"98531";"100000";"131";"1475243257587";"0";"";""
"2";"26103";"45679";"1866";"1475243257575";"12";"";""
"5";"71374";"79632";"734";"1475243257578";"7";"";""
"1";"1";"26102";"2868";"1475243257575";"24";"";""
"11";"1";"100000";"9592";"1475243257575";"25";"true";"Prim91"
"7";"858271";"904727";"3389";"1475243257623";"19";"";""
"6";"796329";"858270";"4541";"1475243257621";"26";"";""
"8";"904728";"939569";"2545";"1475243257634";"15";"";""
"11";"985301";"1000000";"1059";"1475243257648";"6";"";""
"9";"939570";"965701";"1889";"1475243257643";"12";"";""
"10";"965702";"985300";"1394";"1475243257648";"8";"";""
"5";"713739";"796328";"6096";"1475243257616";"206";"";""
"4";"603619";"713738";"8214";"1475243257600";"274";"";""
"1";"1";"261024";"22917";"1475243257600";"317";"";""
"3";"456793";"603618";"11146";"1475243257600";"322";"";""
"2";"261025";"456792";"15308";"1475243257600";"348";"";""
"11";"1";"1000000";"78498";"1475243257600";"353";"true";"Prim91"
"11";"9853008";"10000000";"9046";"1475243258017";"460";"";""
"10";"9657019";"9853007";"12147";"1475243258017";"609";"";""
"9";"9395700";"9657018";"16253";"1475243257988";"786";"";""
"8";"9047274";"9395699";"21738";"1475243257987";"979";"";""
"7";"8582707";"9047273";"29028";"1475243257986";"1191";"";""
"6";"7963284";"8582706";"38893";"1475243257985";"1396";"";""
"5";"7137386";"7963283";"52105";"1475243257956";"5998";"";""
"4";"6036190";"7137385";"70198";"1475243257955";"6841";"";""
"1";"1";"2610244";"190549";"1475243257953";"7668";"";""
"3";"4567928";"6036189";"94814";"1475243257953";"8060";"";""
"2";"2610245";"4567927";"129808";"1475243257953";"8888";"";""
"11";"1";"10000000";"664579";"1475243257953";"8939";"true";"Prim91"
"3";"452";"597";"21";"1475243266892";"0";"";""
"2";"259";"451";"32";"1475243266892";"0";"";""
"1";"1";"258";"55";"1475243266892";"0";"";""
"5";"706";"787";"12";"1475243266892";"0";"";""
"4";"598";"705";"18";"1475243266892";"0";"";""
"6";"788";"848";"8";"1475243266892";"0";"";""
"8";"895";"929";"4";"1475243266892";"0";"";""
"7";"849";"894";"8";"1475243266892";"0";"";""
"9";"930";"955";"4";"1475243266893";"0";"";""
"10";"956";"974";"2";"1475243266893";"0";"";""
"11";"975";"989";"2";"1475243266893";"0";"";""
"12";"990";"1000";"2";"1475243266893";"0";"";""
"12";"1";"1000";"168";"1475243266892";"3";"true";"Prim91"
"3";"4519";"5970";"168";"1475243266896";"0";"";""
"6";"7877";"8489";"65";"1475243266896";"0";"";""
"7";"8490";"8948";"53";"1475243266897";"0";"";""
"4";"5971";"7059";"126";"1475243266896";"1";"";""
"8";"8949";"9293";"39";"1475243266897";"0";"";""
"12";"9891";"10000";"9";"1475243266897";"0";"";""
"1";"1";"2581";"376";"1475243266896";"0";"";""
"5";"7060";"7876";"87";"1475243266896";"1";"";""
"10";"9552";"9745";"19";"1475243266897";"0";"";""
"9";"9294";"9551";"32";"1475243266897";"0";"";""
"2";"2582";"4518";"237";"1475243266896";"1";"";""
"11";"9746";"9890";"18";"1475243266897";"0";"";""
"12";"1";"10000";"1229";"1475243266895";"6";"true";"Prim91"
"4";"59704";"70595";"959";"1475243266902";"9";"";""
"3";"45182";"59703";"1345";"1475243266902";"10";"";""
"1";"1";"25817";"2841";"1475243266902";"10";"";""
"6";"78765";"84891";"545";"1475243266913";"1";"";""
"7";"84892";"89486";"395";"1475243266913";"1";"";""
"9";"92933";"95517";"229";"1475243266914";"0";"";""
"2";"25818";"45181";"1849";"1475243266902";"12";"";""
"8";"89487";"92932";"314";"1475243266914";"1";"";""
"11";"97456";"98909";"123";"1475243266915";"0";"";""
"12";"98910";"100000";"97";"1475243266915";"0";"";""
"10";"95518";"97455";"165";"1475243266915";"0";"";""
"5";"70596";"78764";"730";"1475243266911";"6";"";""
"12";"1";"100000";"9592";"1475243266902";"18";"true";"Prim91"
"8";"894863";"929324";"2514";"1475243266945";"15";"";""
"7";"848912";"894862";"3369";"1475243266942";"20";"";""
"6";"787646";"848911";"4509";"1475243266942";"26";"";""
"10";"955172";"974556";"1407";"1475243266963";"8";"";""
"9";"929325";"955171";"1857";"1475243266960";"12";"";""
"11";"974557";"989095";"1022";"1475243266965";"7";"";""
"12";"989096";"1000000";"788";"1475243266969";"6";"";""
"5";"705956";"787645";"6039";"1475243266940";"210";"";""
"4";"597037";"705955";"8112";"1475243266922";"271";"";""
"3";"451812";"597036";"11024";"1475243266922";"319";"";""
"1";"1";"258178";"22691";"1475243266921";"323";"";""
"2";"258179";"451811";"15166";"1475243266921";"353";"";""
"12";"1";"1000000";"78498";"1475243266921";"359";"true";"Prim91"
"12";"9890959";"10000000";"6701";"1475243267344";"320";"";""
"11";"9745569";"9890958";"8971";"1475243267351";"483";"";""
"10";"9551717";"9745568";"12109";"1475243267344";"588";"";""
"9";"9293248";"9551716";"16064";"1475243267335";"779";"";""
"8";"8948621";"9293247";"21454";"1475243267314";"997";"";""
"7";"8489120";"8948620";"28847";"1475243267313";"1167";"";""
"6";"7876451";"8489119";"38423";"1475243267312";"1415";"";""
"5";"7059559";"7876450";"51542";"1475243267303";"5722";"";""
"4";"5970370";"7059558";"69496";"1475243267283";"6827";"";""
"1";"1";"2581781";"188644";"1475243267280";"7561";"";""
"3";"4518118";"5970369";"93855";"1475243267280";"7859";"";""
"2";"2581782";"4518117";"128473";"1475243267280";"8683";"";""
"12";"1";"10000000";"664579";"1475243267280";"8718";"true";"Prim91"
"2";"257";"448";"32";"1475243276013";"0";"";""
"1";"1";"256";"54";"1475243276013";"0";"";""
"3";"449";"592";"21";"1475243276013";"0";"";""
"5";"701";"781";"12";"1475243276013";"0";"";""
"6";"782";"842";"9";"1475243276013";"0";"";""
"7";"843";"887";"8";"1475243276013";"0";"";""
"8";"888";"921";"3";"1475243276013";"0";"";""
"9";"922";"947";"4";"1475243276013";"0";"";""
"10";"948";"966";"1";"1475243276013";"0";"";""
"11";"967";"981";"3";"1475243276013";"0";"";""
"12";"982";"991";"2";"1475243276013";"0";"";""
"13";"992";"1000";"1";"1475243276013";"0";"";""
"4";"593";"700";"18";"1475243276013";"0";"";""
"13";"1";"1000";"168";"1475243276013";"0";"true";"Prim91"
"3";"4482";"5921";"169";"1475243276013";"1";"";""
"2";"2561";"4481";"233";"1475243276013";"1";"";""
"1";"1";"2560";"375";"1475243276013";"1";"";""
"6";"7813";"8420";"65";"1475243276014";"0";"";""
"7";"8421";"8876";"54";"1475243276014";"0";"";""
"5";"7003";"7812";"86";"1475243276014";"0";"";""
"8";"8877";"9217";"36";"1475243276014";"0";"";""
"9";"9218";"9474";"32";"1475243276014";"0";"";""
"10";"9475";"9666";"19";"1475243276014";"1";"";""
"11";"9667";"9810";"16";"1475243276015";"0";"";""
"12";"9811";"9918";"13";"1475243276015";"0";"";""
"13";"9919";"10000";"7";"1475243276015";"0";"";""
"4";"5922";"7002";"124";"1475243276014";"0";"";""
"13";"1";"10000";"1229";"1475243276013";"10";"true";"Prim91"
"4";"59220";"70022";"951";"1475243276024";"8";"";""
"3";"44815";"59219";"1331";"1475243276024";"10";"";""
"6";"78126";"84202";"537";"1475243276034";"1";"";""
"1";"1";"25608";"2820";"1475243276023";"12";"";""
"2";"25609";"44814";"1837";"1475243276024";"11";"";""
"9";"92179";"94742";"233";"1475243276036";"0";"";""
"8";"88761";"92178";"306";"1475243276036";"0";"";""
"7";"84203";"88760";"387";"1475243276035";"1";"";""
"12";"98108";"99188";"97";"1475243276036";"1";"";""
"11";"96666";"98107";"121";"1475243276036";"1";"";""
"10";"94743";"96665";"171";"1475243276036";"1";"";""
"13";"99189";"100000";"69";"1475243276037";"0";"";""
"5";"70023";"78125";"732";"1475243276032";"7";"";""
"13";"1";"100000";"9592";"1475243276023";"19";"true";"Prim91"
"8";"887604";"921786";"2485";"1475243276068";"14";"";""
"7";"842026";"887603";"3348";"1475243276064";"19";"";""
"6";"781256";"842025";"4472";"1475243276062";"26";"";""
"10";"947424";"966651";"1387";"1475243276084";"8";"";""
"11";"966652";"981072";"1028";"1475243276087";"6";"";""
"12";"981073";"991888";"772";"1475243276089";"4";"";""
"9";"921787";"947423";"1862";"1475243276083";"11";"";""
"13";"991889";"1000000";"585";"1475243276093";"4";"";""
"5";"700230";"781255";"5998";"1475243276062";"234";"";""
"3";"448147";"592193";"10934";"1475243276043";"282";"";""
"4";"592194";"700229";"8059";"1475243276045";"299";"";""
"1";"1";"256083";"22532";"1475243276042";"311";"";""
"2";"256084";"448146";"15036";"1475243276042";"347";"";""
"13";"1";"1000000";"78498";"1475243276042";"352";"true";"Prim91"
"13";"9918882";"10000000";"4978";"1475243276466";"251";"";""
"12";"9810725";"9918881";"6667";"1475243276460";"349";"";""
"11";"9666515";"9810724";"8945";"1475243276459";"492";"";""
"10";"9474236";"9666514";"11999";"1475243276459";"605";"";""
"9";"9217863";"9474235";"15962";"1475243276435";"811";"";""
"8";"8876032";"9217862";"21313";"1475243276428";"967";"";""
"7";"8420258";"8876031";"28567";"1475243276427";"1190";"";""
"6";"7812559";"8420257";"38192";"1475243276427";"1435";"";""
"5";"7002293";"7812558";"51170";"1475243276403";"5668";"";""
"4";"5921940";"7002292";"68921";"1475243276395";"6734";"";""
"1";"1";"2560838";"187194";"1475243276395";"7494";"";""
"3";"4481468";"5921939";"93134";"1475243276395";"7812";"";""
"2";"2560839";"4481467";"127537";"1475243276395";"8616";"";""
"13";"1";"10000000";"664579";"1475243276395";"8657";"true";"Prim91"
"1";"1";"254";"54";"1475243285061";"0";"";""
"3";"446";"588";"21";"1475243285061";"0";"";""
"4";"589";"695";"18";"1475243285061";"0";"";""
"2";"255";"445";"32";"1475243285061";"0";"";""
"5";"696";"776";"12";"1475243285061";"0";"";""
"6";"777";"836";"8";"1475243285061";"0";"";""
"7";"837";"882";"7";"1475243285061";"0";"";""
"8";"883";"916";"4";"1475243285061";"0";"";""
"9";"917";"941";"4";"1475243285061";"0";"";""
"10";"942";"960";"2";"1475243285061";"0";"";""
"11";"961";"975";"2";"1475243285061";"0";"";""
"12";"976";"985";"2";"1475243285061";"0";"";""
